Customer_ID,Full_Name,Gender,Age_Group,Phone,Email,City,State,Pincode,Customer_Segment,Acquisition_Channel,Registration_Date,Email_Subscribed,Push_Notif_Enabled,Total_Orders_Lifetime,Total_Spend_Lifetime_INR
CUST10310,Lalit Krishnan,Male,35-44,9223044385,lalit.krishnan8@gmail.com,Greater Noida,Delhi,201310,New,Facebook Ads,2022-01-30,Yes,No,7,67469.7
CUST10311,Sneha Iyer,Female,45-54,9228693622,sneha.iyer31@gmail.com,Nashik,Maharashtra,422001,VIP,Facebook Ads,2023-01-19,Yes,Yes,15,221324.2
CUST10312,Vivek Chatterjee,Male,25-34,9549563621,vivek.chatterjee71@rediffmail.com,Hyderabad,Telangana,500034,Regular,Email Campaign,2022-12-04,No,No,9,121332
CUST10313,Shruti Murthy,Female,18-24,9393671232,shruti.murthy68@hotmail.com,Amritsar,Punjab,143001,Regular,Organic Search,2022-09-13,Yes,Yes,8,166085.9
CUST10314,Riya Iyer,Female,35-44,9972827709,riya.iyer17@rediffmail.com,Warangal,Telangana,506001,Premium,Facebook Ads,2022-06-19,No,Yes,5,16534.95
CUST10315,Manoj Jadhav,Male,35-44,9530210110,manoj.jadhav33@gmail.com,Coimbatore,Tamil Nadu,641001,Regular,App Store,2022-05-21,Yes,Yes,8,99303.65
CUST10316,Nidhi Dubey,Female,45-54,9701635733,nidhi.dubey45@rediffmail.com,Pune,Maharashtra,411057,New,Google Ads,2022-04-08,Yes,Yes,0,0
CUST10317,Simran Pillai,Female,18-24,9728442954,simran.pillai31@yahoo.com,Rohini,Delhi,110085,Premium,Google Ads,2022-10-08,Yes,Yes,14,47577.45
CUST10318,Kapil Chopra,Male,25-34,9752705910,kapil.chopra54@outlook.com,New Delhi,Delhi,110001,Premium,App Store,2023-12-08,Yes,Yes,12,231286.95
CUST10319,Megha Sharma,Female,25-34,9230433113,megha.sharma43@outlook.com,Rohini,Delhi,110085,Regular,Instagram Ads,2022-02-11,Yes,Yes,6,159393.1
CUST10320,Mohit Khanna,Male,55+,9178020261,mohit.khanna41@gmail.com,Warangal,Telangana,506001,New,Google Ads,2023-10-27,Yes,No,7,96338.85
CUST10321,Riya Pawar,Female,18-24,9756138122,riya.pawar25@hotmail.com,Kota,Rajasthan,324001,Premium,Instagram Ads,2022-02-12,Yes,Yes,5,71181.7
CUST10322,Usha Jadhav,Female,25-34,9240776203,usha.jadhav43@rediffmail.com,Thrissur,Kerala,680001,Premium,Instagram Ads,2022-09-07,No,Yes,9,420662.3
CUST10323,Arjun Sethi,Male,25-34,9218769736,arjun.sethi88@gmail.com,Secunderabad,Telangana,500003,New,App Store,2022-02-09,Yes,Yes,4,250070.1
CUST10324,Rashi Tiwari,Female,25-34,9687046910,rashi.tiwari55@gmail.com,Noida,Delhi,201301,New,Instagram Ads,2023-12-31,Yes,Yes,5,56435.05
CUST10325,Aarav Batra,Male,18-24,9270371864,aarav.batra93@gmail.com,New Delhi,Delhi,110001,Regular,Organic Search,2023-11-02,No,No,13,129343.95
CUST10326,Alka Bhatia,Female,45-54,9743357430,alka.bhatia65@hotmail.com,Madurai,Tamil Nadu,625001,Premium,Google Ads,2023-12-31,Yes,No,11,91386.2
CUST10327,Arjun Kumar,Male,35-44,9453036166,arjun.kumar92@gmail.com,Vadodara,Gujarat,390001,New,Instagram Ads,2022-04-11,No,Yes,6,79493.7
CUST10328,Ankit Krishnan,Male,25-34,9358068878,ankit.krishnan80@gmail.com,Kozhikode,Kerala,673001,Regular,Facebook Ads,2022-01-06,Yes,Yes,5,102903.35
CUST10329,Shweta Krishnan,Female,25-34,9179271283,shweta.krishnan15@gmail.com,Rohini,Delhi,110085,New,Instagram Ads,2022-06-29,No,No,3,14472.5
CUST10330,Madhuri Datta,Female,18-24,9896067133,madhuri.datta99@yahoo.com,Howrah,West Bengal,711101,Regular,Organic Search,2023-08-13,Yes,Yes,10,141281.5
CUST10331,Ankit Pillai,Male,35-44,9199156725,ankit.pillai99@gmail.com,Bengaluru,Karnataka,560100,New,Referral,2023-12-31,Yes,No,2,8197.8
CUST10332,Ishita Kadam,Female,25-34,9965671673,ishita.kadam85@outlook.com,Hubli,Karnataka,580020,New,Google Ads,2022-04-17,No,No,3,2590.9
CUST10333,Jyoti Bansal,Female,25-34,9805359484,jyoti.bansal67@outlook.com,Nagpur,Maharashtra,440001,Premium,App Store,2023-04-25,Yes,No,15,288119.25
CUST10334,Archana Pillai,Female,35-44,9983700444,archana.pillai5@yahoo.com,Nashik,Maharashtra,422001,Premium,Referral,2022-01-27,Yes,Yes,10,37211.25
CUST10335,Sanjay Reddy,Male,25-34,9859475407,sanjay.reddy44@yahoo.com,Bhopal,Madhya Pradesh,462001,New,Influencer Marketing,2022-02-27,Yes,Yes,4,41474.45
CUST10336,Sunita Roy,Female,25-34,9777465664,sunita.roy44@yahoo.com,Mumbai,Maharashtra,400051,VIP,Email Campaign,2022-03-19,Yes,No,12,120476.05
CUST10337,Hemant Bose,Male,18-24,9636044225,hemant.bose39@rediffmail.com,Secunderabad,Telangana,500003,Regular,Referral,2022-08-16,Yes,No,8,137730.7
CUST10338,Dinesh Iyer,Male,35-44,9880839388,dinesh.iyer35@yahoo.com,Hyderabad,Telangana,500081,New,Google Ads,2022-03-20,Yes,Yes,9,95000.3
CUST10339,Babita Arora,Female,18-24,9328316319,babita.arora3@hotmail.com,Ludhiana,Punjab,141001,Regular,Google Ads,2022-09-20,Yes,No,4,49467.65
CUST10340,Ritika Patel,Female,25-34,9943622717,ritika.patel54@hotmail.com,Chennai,Tamil Nadu,600001,Premium,Facebook Ads,2023-01-11,Yes,Yes,7,58370.9
CUST10341,Ajay Mukherjee,Male,18-24,9985447750,ajay.mukherjee70@gmail.com,Udaipur,Rajasthan,313001,New,Email Campaign,2023-12-31,No,Yes,3,6330.65
CUST10342,Rohan Kadam,Male,35-44,9565779118,rohan.kadam69@rediffmail.com,Indore,Madhya Pradesh,452001,Regular,Facebook Ads,2022-01-01,Yes,No,4,109344.6
CUST10343,Amit Chakraborty,Male,25-34,9447089042,amit.chakraborty36@outlook.com,Chennai,Tamil Nadu,600001,VIP,Instagram Ads,2023-02-11,Yes,No,15,136718.3
CUST10344,Kavita Datta,Female,18-24,9267749178,kavita.datta10@outlook.com,Chennai,Tamil Nadu,600041,New,Facebook Ads,2022-01-23,Yes,No,6,170068.6
CUST10345,Nikhil Yadav,Male,45-54,9774060183,nikhil.yadav83@yahoo.com,Coimbatore,Tamil Nadu,641001,New,Organic Search,2022-02-15,Yes,Yes,7,187929.8
CUST10346,Priya Patil,Female,18-24,9319496690,priya.patil46@hotmail.com,New Delhi,Delhi,110001,Regular,Instagram Ads,2022-10-25,Yes,Yes,5,54079.85
CUST10347,Kiran Bose,Female,25-34,9465508021,kiran.bose27@rediffmail.com,Mysuru,Karnataka,570001,Premium,Organic Search,2022-04-02,Yes,Yes,11,150557.85
CUST10348,Sakshi Wadhwa,Female,45-54,9506142246,sakshi.wadhwa15@hotmail.com,Bengaluru,Karnataka,560100,New,Organic Search,2022-04-29,Yes,Yes,2,175044.45
CUST10349,Vivek Dubey,Male,18-24,9280896256,vivek.dubey99@rediffmail.com,Ahmedabad,Gujarat,380001,Regular,Google Ads,2022-04-10,Yes,Yes,5,174544.55
CUST10350,Neeraj Khanna,Male,35-44,9644015572,neeraj.khanna7@yahoo.com,Mysuru,Karnataka,570001,New,Organic Search,2022-09-25,Yes,Yes,5,13620.75
CUST10351,Hemant Sen,Male,25-34,9932618697,hemant.sen99@yahoo.com,Mangaluru,Karnataka,575001,New,Instagram Ads,2022-03-01,No,Yes,5,10308.75
CUST10352,Mona More,Female,18-24,9784514595,mona.more48@gmail.com,Mangaluru,Karnataka,575001,New,SMS Campaign,2023-09-19,No,No,7,754295.75
CUST10353,Simran Pawar,Female,35-44,9303269611,simran.pawar79@hotmail.com,Lucknow,Uttar Pradesh,226001,Regular,Referral,2022-01-23,Yes,No,9,282542.2
CUST10354,Mona Mukherjee,Female,45-54,9613999925,mona.mukherjee75@gmail.com,Kota,Rajasthan,324001,Premium,YouTube Ads,2023-05-24,Yes,Yes,8,67159.2
CUST10355,Saurabh Mehta,Male,35-44,9534085831,saurabh.mehta63@outlook.com,Rohini,Delhi,110085,VIP,Organic Search,2022-03-22,Yes,Yes,11,186481.4
CUST10356,Sanjay Singh,Male,25-34,9727394782,sanjay.singh18@gmail.com,Noida,Delhi,201301,Regular,Google Ads,2022-10-11,No,Yes,6,226662.95
CUST10357,Mona Chatterjee,Female,35-44,9329673881,mona.chatterjee52@gmail.com,Mangaluru,Karnataka,575001,Regular,SMS Campaign,2023-01-27,Yes,Yes,8,97426
CUST10358,Akash Mukherjee,Male,25-34,9404552727,akash.mukherjee41@yahoo.com,Salem,Tamil Nadu,636001,Regular,Facebook Ads,2023-12-31,Yes,No,10,55572.55
CUST10359,Sumit Rastogi,Male,18-24,9133831408,sumit.rastogi99@outlook.com,Noida,Delhi,201301,Regular,Organic Search,2022-05-24,Yes,Yes,3,87196.4
CUST10360,Hemant Jadhav,Male,45-54,9240824812,hemant.jadhav56@gmail.com,Warangal,Telangana,506001,Regular,Organic Search,2022-04-29,No,No,10,78519.55
CUST10361,Anjali Desai,Female,35-44,9559593008,anjali.desai19@rediffmail.com,Warangal,Telangana,506001,Premium,Google Ads,2023-02-04,Yes,Yes,9,167460.6
CUST10362,Pallavi Naidu,Female,18-24,9581658080,pallavi.naidu38@yahoo.com,Surat,Gujarat,395001,VIP,Instagram Ads,2023-12-31,Yes,No,17,136731.4
CUST10363,Sandeep Chatterjee,Male,35-44,9321650158,sandeep.chatterjee26@rediffmail.com,Ujjain,Madhya Pradesh,456001,New,Instagram Ads,2023-12-31,No,Yes,4,156144.65
CUST10364,Vivek Kulkarni,Male,18-24,9897888316,vivek.kulkarni88@hotmail.com,Warangal,Telangana,506001,New,Referral,2022-01-30,No,No,3,15395.2
CUST10365,Sumit Patil,Male,18-24,9377032186,sumit.patil57@yahoo.com,Vadodara,Gujarat,390001,Premium,App Store,2022-09-23,Yes,No,12,239959.95
CUST10366,Kunal Kulkarni,Male,45-54,9568803953,kunal.kulkarni1@gmail.com,Thrissur,Kerala,680001,New,Facebook Ads,2022-07-10,Yes,No,5,80314.9
CUST10367,Tanvi Gupta,Female,35-44,9528053427,tanvi.gupta56@hotmail.com,Mysuru,Karnataka,570001,Regular,Email Campaign,2023-12-31,No,Yes,4,27883.65
CUST10368,Vaishnavi Roy,Female,35-44,9555473842,vaishnavi.roy15@yahoo.com,Bengaluru,Karnataka,560076,Premium,Instagram Ads,2022-04-14,Yes,No,13,113028.9
CUST10369,Sarika Rastogi,Female,25-34,9424997250,sarika.rastogi34@outlook.com,Rohini,Delhi,110085,Premium,Instagram Ads,2023-12-31,Yes,Yes,11,307011.65
CUST10370,Vikram Desai,Male,25-34,9434822961,vikram.desai69@yahoo.com,Thane,Maharashtra,400601,New,Google Ads,2022-07-06,Yes,Yes,7,197365.6
CUST10371,Naveen Jadhav,Male,35-44,9421300373,naveen.jadhav77@gmail.com,Pune,Maharashtra,411001,VIP,Google Ads,2022-10-03,Yes,No,20,285570.05
CUST10372,Arjun Shah,Male,25-34,9658325457,arjun.shah82@yahoo.com,Amritsar,Punjab,143001,New,Email Campaign,2022-10-03,No,Yes,6,118029.35
CUST10373,Varun Mukherjee,Male,25-34,9408646313,varun.mukherjee19@gmail.com,Kolkata,West Bengal,700019,Regular,App Store,2022-01-04,Yes,Yes,8,94299.9
CUST10374,Swati Rao,Female,25-34,9709758141,swati.rao25@yahoo.com,Udaipur,Rajasthan,313001,Regular,Organic Search,2022-07-08,Yes,Yes,5,26954.35
CUST10375,Swati Kumar,Female,25-34,9200612984,swati.kumar77@hotmail.com,Kota,Rajasthan,324001,Regular,Organic Search,2023-06-05,No,Yes,4,94844.8
CUST10376,Deepak Reddy,Male,25-34,9162426297,deepak.reddy46@yahoo.com,Gurgaon,Delhi,122001,New,Referral,2023-06-26,Yes,No,11,121612.65
CUST10377,Rashi Iyer,Female,25-34,9251271724,rashi.iyer8@rediffmail.com,Madurai,Tamil Nadu,625001,New,Google Ads,2022-04-13,Yes,Yes,5,88094.3
CUST10378,Kapil Sen,Male,25-34,9498597708,kapil.sen28@rediffmail.com,Indore,Madhya Pradesh,452001,New,Organic Search,2022-10-26,No,Yes,3,14242.55
CUST10379,Kapil Singh,Male,25-34,9228997572,kapil.singh48@gmail.com,Thiruvananthapuram,Kerala,695001,Premium,Instagram Ads,2023-05-13,Yes,Yes,11,222471.3
CUST10380,Karan Sen,Male,35-44,9578715676,karan.sen91@outlook.com,Kolkata,West Bengal,700019,New,Email Campaign,2022-09-18,Yes,Yes,4,5264.05
CUST10381,Karan Patel,Male,25-34,9964935455,karan.patel19@gmail.com,Hubli,Karnataka,580020,Regular,Influencer Marketing,2022-01-27,No,Yes,6,148954
CUST10382,Rashi Banerjee,Female,45-54,9225998105,rashi.banerjee39@rediffmail.com,Hubli,Karnataka,580020,Regular,SMS Campaign,2023-04-27,No,Yes,5,191872.4
CUST10383,Prateek Pillai,Male,18-24,9526700469,prateek.pillai17@outlook.com,Kochi,Kerala,682001,New,Referral,2022-05-13,No,Yes,5,68131.85
CUST10384,Shweta Pillai,Female,35-44,9672310803,shweta.pillai30@outlook.com,New Delhi,Delhi,110001,VIP,Organic Search,2022-08-07,Yes,Yes,20,246340.6
CUST10385,Kiran Verma,Female,35-44,9823840788,kiran.verma26@rediffmail.com,Gurgaon,Delhi,122001,New,Instagram Ads,2023-01-15,No,No,3,8667.3
CUST10386,Nikhil Sen,Male,45-54,9647545053,nikhil.sen12@yahoo.com,Hyderabad,Telangana,500001,VIP,Referral,2022-10-13,Yes,Yes,11,129522.55
CUST10387,Sumit Chopra,Male,35-44,9686889142,sumit.chopra99@yahoo.com,Kanpur,Uttar Pradesh,208001,New,Influencer Marketing,2023-04-02,Yes,Yes,5,130580.15
CUST10388,Lata Sharma,Female,18-24,9800394640,lata.sharma75@gmail.com,Bengaluru,Karnataka,560100,New,Email Campaign,2023-12-31,No,Yes,7,92079.15
CUST10389,Seema Rao,Female,55+,9706016341,seema.rao9@gmail.com,Jabalpur,Madhya Pradesh,482001,Regular,Facebook Ads,2022-06-03,Yes,No,8,45790.15
CUST10390,Sanjay Kapoor,Male,55+,9956000646,sanjay.kapoor34@gmail.com,Thiruvananthapuram,Kerala,695001,Regular,Google Ads,2022-02-18,No,No,6,62752.05
CUST10391,Geeta Chatterjee,Female,25-34,9237412241,geeta.chatterjee28@rediffmail.com,Secunderabad,Telangana,500003,Regular,Referral,2022-04-29,No,Yes,2,29516.6
CUST10392,Harsh Rastogi,Male,18-24,9766927880,harsh.rastogi58@outlook.com,Siliguri,West Bengal,734001,VIP,Organic Search,2022-12-23,Yes,Yes,19,226247.2
CUST10393,Sanjay Kapoor,Male,25-34,9414990099,sanjay.kapoor24@yahoo.com,Nashik,Maharashtra,422001,Premium,Instagram Ads,2022-10-08,Yes,No,7,91168.95
CUST10394,Hemant Ahuja,Male,35-44,9397037643,hemant.ahuja42@hotmail.com,Bengaluru,Karnataka,560076,Regular,App Store,2023-12-31,Yes,Yes,8,110296.1
CUST10395,Kavita Kulkarni,Female,25-34,9140041441,kavita.kulkarni63@outlook.com,Patiala,Punjab,147001,Regular,App Store,2022-10-13,Yes,Yes,6,90919.75
CUST10396,Ashish Jain,Male,25-34,9170536861,ashish.jain45@outlook.com,Jaipur,Rajasthan,302019,VIP,Instagram Ads,2022-03-16,No,Yes,19,642510.4
CUST10397,Amisha Kadam,Female,45-54,9271451985,amisha.kadam72@hotmail.com,New Delhi,Delhi,110001,New,Google Ads,2022-05-06,No,No,6,25489.6
CUST10398,Dinesh Sethi,Male,55+,9388981498,dinesh.sethi66@outlook.com,Nashik,Maharashtra,422001,New,Referral,2023-12-31,Yes,No,2,71797.4
CUST10399,Manoj Banerjee,Male,18-24,9590843518,manoj.banerjee80@hotmail.com,Mumbai,Maharashtra,400051,New,Organic Search,2022-08-22,Yes,Yes,3,4186.65
CUST10400,Babita Banerjee,Female,18-24,9851179840,babita.banerjee70@rediffmail.com,Thane,Maharashtra,400601,New,Organic Search,2023-05-01,No,Yes,8,159225.6
CUST10401,Usha More,Female,25-34,9680619549,usha.more35@hotmail.com,Kolkata,West Bengal,700064,Regular,Organic Search,2023-01-12,Yes,No,3,56296.55
CUST10402,Vinita Ghosh,Female,25-34,9290098699,vinita.ghosh43@rediffmail.com,Kolkata,West Bengal,700001,New,Organic Search,2022-05-12,Yes,Yes,4,26172.35
CUST10403,Pranav Chopra,Male,55+,9464807789,pranav.chopra56@gmail.com,Aurangabad,Maharashtra,431001,Regular,Instagram Ads,2023-05-31,No,Yes,7,85455.1
CUST10404,Anjali Khanna,Female,35-44,9140565820,anjali.khanna78@outlook.com,Warangal,Telangana,506001,Premium,Instagram Ads,2022-05-23,No,Yes,8,323288.1
CUST10405,Rahul Bhatia,Male,35-44,9432041254,rahul.bhatia62@outlook.com,Coimbatore,Tamil Nadu,641001,New,Instagram Ads,2023-10-30,No,Yes,2,59096.25
CUST10406,Sarika Mishra,Female,25-34,9546712135,sarika.mishra48@yahoo.com,Lucknow,Uttar Pradesh,226001,New,Email Campaign,2022-08-07,Yes,No,6,76666.6
CUST10407,Neha Pillai,Female,35-44,9908698163,neha.pillai3@gmail.com,Jabalpur,Madhya Pradesh,482001,Regular,Organic Search,2022-02-02,Yes,Yes,5,205482.55
CUST10408,Ishita Dubey,Female,25-34,9142776185,ishita.dubey87@hotmail.com,Howrah,West Bengal,711101,VIP,Referral,2022-08-01,Yes,Yes,12,195001.85
CUST10409,Ishita Kapoor,Female,18-24,9815978850,ishita.kapoor62@yahoo.com,Pune,Maharashtra,411057,Premium,Instagram Ads,2022-03-23,Yes,Yes,12,106667.6
CUST10410,Rashi Pandey,Female,45-54,9556457705,rashi.pandey92@hotmail.com,Ludhiana,Punjab,141001,New,Referral,2023-12-31,No,Yes,4,11196.5
CUST10411,Saurabh Chatterjee,Male,45-54,9142721875,saurabh.chatterjee41@yahoo.com,Madurai,Tamil Nadu,625001,New,Instagram Ads,2022-09-02,No,Yes,3,16896.9
CUST10412,Gaurav Srivastava,Male,35-44,9719485449,gaurav.srivastava68@rediffmail.com,Durgapur,West Bengal,713201,New,Google Ads,2022-03-06,No,Yes,4,60911.1
CUST10413,Mansi Mukherjee,Female,35-44,9573579202,mansi.mukherjee22@yahoo.com,Hyderabad,Telangana,500034,Regular,SMS Campaign,2022-06-28,Yes,Yes,7,96563
CUST10414,Aarav Ghosh,Male,25-34,9505697586,aarav.ghosh16@yahoo.com,Agra,Uttar Pradesh,282001,Regular,Google Ads,2022-07-19,No,Yes,7,222210.6
CUST10415,Prateek Tiwari,Male,25-34,9339057656,prateek.tiwari86@yahoo.com,Hubli,Karnataka,580020,Regular,Organic Search,2023-02-10,Yes,Yes,5,182782
CUST10416,Kunal Roy,Male,25-34,9286636767,kunal.roy29@rediffmail.com,Mysuru,Karnataka,570001,New,Google Ads,2023-12-31,Yes,Yes,5,252787.95
CUST10417,Naina Agarwal,Female,35-44,9345917526,naina.agarwal70@gmail.com,Gurgaon,Delhi,122001,Regular,Google Ads,2022-07-12,Yes,Yes,7,95511.5
CUST10418,Riya Roy,Female,45-54,9531611798,riya.roy74@rediffmail.com,Hubli,Karnataka,580020,Regular,YouTube Ads,2023-03-18,Yes,No,10,80167.4
CUST10419,Kavita Nair,Female,25-34,9895217696,kavita.nair52@rediffmail.com,Ujjain,Madhya Pradesh,456001,New,Instagram Ads,2023-12-02,Yes,Yes,8,233399.2
CUST10420,Sakshi Joshi,Female,25-34,9416037885,sakshi.joshi9@yahoo.com,Chennai,Tamil Nadu,600001,Regular,Instagram Ads,2023-12-31,No,No,2,140795.8
CUST10421,Saurabh Rao,Male,25-34,9738002995,saurabh.rao10@rediffmail.com,Rourkela,Odisha,769001,New,Referral,2022-02-17,No,Yes,6,37710
CUST10422,Madhuri Shinde,Female,25-34,9409689591,madhuri.shinde26@gmail.com,Surat,Gujarat,395001,Regular,Facebook Ads,2022-10-03,No,Yes,5,59664.3
CUST10423,Ishita Naidu,Female,18-24,9845638991,ishita.naidu70@hotmail.com,Tiruchirappalli,Tamil Nadu,620001,Premium,Instagram Ads,2022-03-21,No,Yes,13,237246.15
CUST10424,Seema Jadhav,Female,35-44,9359007797,seema.jadhav19@gmail.com,Allahabad,Uttar Pradesh,211001,VIP,YouTube Ads,2022-01-27,Yes,No,20,308054.65
CUST10425,Gaurav Patil,Male,45-54,9776770441,gaurav.patil28@yahoo.com,Nashik,Maharashtra,422001,Premium,Instagram Ads,2023-06-27,No,Yes,7,114110.8
CUST10426,Pooja Menon,Female,35-44,9113297641,pooja.menon34@rediffmail.com,Kota,Rajasthan,324001,Regular,Google Ads,2023-07-29,Yes,Yes,8,126272.45
CUST10427,Kunal More,Male,25-34,9996129368,kunal.more66@outlook.com,Kota,Rajasthan,324001,Regular,Google Ads,2023-04-07,Yes,Yes,8,51651.15
CUST10428,Aarav Jain,Male,25-34,9468166270,aarav.jain46@yahoo.com,Hyderabad,Telangana,500001,VIP,Instagram Ads,2022-10-30,No,Yes,11,116524.6
CUST10429,Swati Shinde,Female,18-24,9967918032,swati.shinde55@outlook.com,Varanasi,Uttar Pradesh,221001,Regular,Facebook Ads,2023-12-31,Yes,Yes,9,95483
CUST10430,Madhuri Desai,Female,55+,9995433699,madhuri.desai77@yahoo.com,Madurai,Tamil Nadu,625001,New,Organic Search,2022-05-30,Yes,Yes,2,8037.45
CUST10431,Suresh Das,Male,18-24,9401981364,suresh.das98@hotmail.com,Bengaluru,Karnataka,560100,Regular,Influencer Marketing,2022-07-23,Yes,Yes,8,188606.5
CUST10432,Sneha Sen,Female,35-44,9664596544,sneha.sen90@hotmail.com,Kozhikode,Kerala,673001,VIP,Instagram Ads,2023-08-16,No,No,14,167531.1
CUST10433,Vinita Agarwal,Female,45-54,9439784493,vinita.agarwal86@rediffmail.com,Aurangabad,Maharashtra,431001,Regular,App Store,2022-05-23,Yes,No,9,372903.55
CUST10434,Akash Sharma,Male,35-44,9175951282,akash.sharma43@outlook.com,Hisar,Haryana,125001,New,Organic Search,2023-12-31,No,No,3,12170.3
CUST10435,Rahul Naidu,Male,25-34,9665164070,rahul.naidu80@yahoo.com,Pune,Maharashtra,411057,Premium,YouTube Ads,2022-02-23,Yes,Yes,12,55824.2
CUST10436,Madhuri Bansal,Female,35-44,9621181248,madhuri.bansal31@gmail.com,Vadodara,Gujarat,390001,Premium,Influencer Marketing,2022-10-27,Yes,No,11,186250.55
CUST10437,Babita Roy,Female,35-44,9542262021,babita.roy80@rediffmail.com,Secunderabad,Telangana,500003,Regular,YouTube Ads,2023-07-03,Yes,Yes,6,13177.7
CUST10438,Komal Murthy,Female,35-44,9139388618,komal.murthy61@outlook.com,Dwarka,Delhi,110075,Premium,Instagram Ads,2022-09-30,Yes,Yes,12,116243.05
CUST10439,Vandana Mukherjee,Female,35-44,9854000806,vandana.mukherjee10@outlook.com,Jodhpur,Rajasthan,342001,VIP,Google Ads,2022-05-21,No,Yes,18,419858.85
CUST10440,Rohit Shukla,Male,45-54,9829792574,rohit.shukla29@outlook.com,Coimbatore,Tamil Nadu,641001,New,Instagram Ads,2022-07-29,Yes,Yes,1,8997
CUST10441,Vinita Arora,Female,25-34,9670846530,vinita.arora11@rediffmail.com,Lucknow,Uttar Pradesh,226001,Regular,Google Ads,2022-07-28,Yes,No,7,103025.4
CUST10442,Rashi Datta,Female,25-34,9174366389,rashi.datta96@hotmail.com,Pune,Maharashtra,411057,Regular,Facebook Ads,2022-01-13,Yes,No,8,18906.55
CUST10443,Shweta Malhotra,Female,18-24,9674077456,shweta.malhotra2@gmail.com,Kolkata,West Bengal,700001,Regular,Organic Search,2022-01-25,Yes,Yes,8,203033.8
CUST10444,Mohit Shukla,Male,25-34,9872825065,mohit.shukla72@rediffmail.com,Ujjain,Madhya Pradesh,456001,Premium,Facebook Ads,2022-11-27,Yes,Yes,9,97721.35
CUST10445,Devendra Jadhav,Male,55+,9908889848,devendra.jadhav36@outlook.com,Hyderabad,Telangana,500081,Premium,Instagram Ads,2023-05-09,Yes,Yes,7,100985.9
CUST10446,Devendra Tiwari,Male,45-54,9972799210,devendra.tiwari94@outlook.com,Thane,Maharashtra,400601,Regular,Instagram Ads,2022-08-19,Yes,Yes,8,48541.4
CUST10447,Sonal Pillai,Female,45-54,9370034189,sonal.pillai66@yahoo.com,Hyderabad,Telangana,500081,Regular,Email Campaign,2022-10-22,Yes,Yes,6,119562.75
CUST10448,Aarav Khanna,Male,25-34,9682022479,aarav.khanna11@outlook.com,Allahabad,Uttar Pradesh,211001,Regular,App Store,2023-12-31,Yes,Yes,13,508598.95
CUST10449,Geeta Kumar,Female,35-44,9374514235,geeta.kumar14@hotmail.com,Agra,Uttar Pradesh,282001,Premium,Facebook Ads,2022-05-23,No,Yes,17,196267.3
CUST10450,Vinita Mehta,Female,25-34,9761926098,vinita.mehta82@hotmail.com,Chandigarh,Punjab,160001,Regular,SMS Campaign,2022-09-02,Yes,Yes,9,68325.3
CUST10451,Rajesh Agarwal,Male,25-34,9669943957,rajesh.agarwal2@outlook.com,Dwarka,Delhi,110075,Regular,Instagram Ads,2022-08-26,Yes,Yes,5,36314.55
CUST10452,Megha Banerjee,Female,25-34,9262316773,megha.banerjee19@gmail.com,Coimbatore,Tamil Nadu,641001,Regular,Instagram Ads,2023-03-06,Yes,No,8,80227.4
CUST10453,Amit Agarwal,Male,18-24,9998319514,amit.agarwal71@yahoo.com,Ajmer,Rajasthan,305001,VIP,YouTube Ads,2023-05-16,No,Yes,11,85017.35
CUST10454,Naveen Bansal,Male,25-34,9575772516,naveen.bansal36@rediffmail.com,Chennai,Tamil Nadu,600001,Premium,Email Campaign,2022-08-23,No,Yes,15,173347.15
CUST10455,Naina Pillai,Female,45-54,9840217025,naina.pillai99@hotmail.com,Meerut,Uttar Pradesh,250001,Regular,Instagram Ads,2023-05-25,Yes,Yes,8,241994.8
CUST10456,Saurabh Kapoor,Male,25-34,9780473800,saurabh.kapoor84@outlook.com,Gurgaon,Delhi,122001,VIP,Google Ads,2023-12-29,Yes,Yes,17,727464.95
CUST10457,Saurabh Kulkarni,Male,55+,9889335336,saurabh.kulkarni57@outlook.com,Chennai,Tamil Nadu,600001,Regular,Referral,2022-11-24,No,Yes,7,342868.55
CUST10458,Divya Khanna,Female,25-34,9229277593,divya.khanna42@hotmail.com,Hyderabad,Telangana,500034,Regular,YouTube Ads,2022-04-20,Yes,Yes,5,140413.45
CUST10459,Preeti Arora,Female,55+,9412084369,preeti.arora43@rediffmail.com,Dibrugarh,Assam,786001,New,Organic Search,2023-02-01,Yes,Yes,4,64564.85
CUST10460,Usha Jain,Female,45-54,9346412806,usha.jain11@yahoo.com,Hyderabad,Telangana,500081,Premium,Instagram Ads,2022-09-02,Yes,No,5,271268.4
CUST10461,Gaurav Tiwari,Male,55+,9942353838,gaurav.tiwari29@gmail.com,Mumbai,Maharashtra,400001,Premium,Organic Search,2023-12-31,Yes,No,9,149748.4
CUST10462,Aishwarya Chopra,Female,25-34,9751766722,aishwarya.chopra41@yahoo.com,Chennai,Tamil Nadu,600001,Regular,Google Ads,2022-11-28,No,Yes,4,6981.3
CUST10463,Vikas Batra,Male,25-34,9445284308,vikas.batra55@gmail.com,Gurgaon,Delhi,122001,Regular,Organic Search,2023-11-04,No,Yes,3,14855.25
CUST10464,Lata Sethi,Female,18-24,9438897758,lata.sethi22@gmail.com,Jaipur,Rajasthan,302019,New,Organic Search,2022-10-15,Yes,No,9,108799.2
